_id,Category,Licence No.,Operating Name,Issued,Client Name,Business Phone,Business Phone Ext.,Licence Address Line 1,Licence Address Line 2,Licence Address Line 3,Ward,Conditions,Free Form Conditions Line 1,Free Form Conditions Line 2,Plate No.,Endorsements,Cancel Date,Last Record Update,full_address,latitude,longitude
"114072",SIDEWALK CAFE,R57-4178143,,2011/07/14,1808992 ONTARIO INC,,,307 AUGUSTA AVE,"TORONTO, ON",M5T 2M2,11,,,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2015/01/06,2017/08/08,"307 AUGUSTA AVE, TORONTO, ON, M5T 2M2",43.6566941,-79.4025671
"114083",SIDEWALK CAFE,R57-3836787,,2008/07/08,WATERFALLS INDIAN TAPAS BAR & GRILL INC,,,303 AUGUSTA AVE,"TORONTO, ON",M5T 2M2,11,,,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2015/02/25,2015/02/25,"303 AUGUSTA AVE, TORONTO, ON, M5T 2M2",43.6565991,-79.4025142
"114103",SIDEWALK CAFE,R57-3835746,,2008/10/21,ASPETTA CAFE INC,,,207 AUGUSTA AVE,"TORONTO, ON",M5T 2L4,11,,,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2015/04/20,2015/04/20,"207 AUGUSTA AVE, TORONTO, ON, M5T 2L4",43.6540369,-79.4015298
"114117",SIDEWALK CAFE,R57-4187508,,2011/12/02,2FKT INC,,,256 AUGUSTA AVE,"TORONTO, ON",M5T 2L9,11,,,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2015/06/01,2015/05/05,"256 AUGUSTA AVE, TORONTO, ON, M5T 2L9",43.656328,-79.4029526
"114128",SIDEWALK CAFE,R57-4181285,,2011/10/24,2271740 ONTARIO INC,,,68 WALES AVE,"TORONTO, ON",M5T 1J4,11,,,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2015/07/13,2017/08/08,"68 WALES AVE, TORONTO, ON, M5T 1J4",43.653013,-79.4041143
"114155",SIDEWALK CAFE,R57-2323839,,2006/05/03,"ZENAWI, SEBLEWEINGEL TEKOLA",,,418 COLLEGE ST,"TORONTO, ON",M5T 1T3,11,,,Formerly Permit 32383901,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2015/10/15,2015/10/15,"418 COLLEGE ST, TORONTO, ON, M5T 1T3",43.6568473,-79.4068981
"114160",SIDEWALK CAFE,R57-2403763,,1998/05/14,1286257 ONTARIO INC,,,300 COLLEGE ST,"TORONTO, ON",M5T 1R9,11,,,Formerly Permit 3763T,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2015/11/05,2015/11/05,"300 COLLEGE ST, TORONTO, ON, M5T 1R9",43.6579797,-79.4017173
"114162",SIDEWALK CAFE,R57-4308042,,2014/01/15,2285653 ONTARIO INC,,,"267 COLLEGE ST, C","TORONTO, ON",M5T 1R6,11,,,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2015/11/13,2017/08/08,"267 COLLEGE ST, C, TORONTO, ON, M5T 1R6",43.6576755,-79.3995894
"114165",SIDEWALK CAFE,R57-4203293,,2013/06/10,LE TI COLIBRI INC,,,291 AUGUSTA AVE,"TORONTO, ON",M5T 2M2,11,,,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2015/11/23,2015/11/23,"291 AUGUSTA AVE, TORONTO, ON, M5T 2M2",43.6563172,-79.4025011
"114173",SIDEWALK CAFE,R57-4065556,,2010/05/01,2230535 ONTARIO INC,,,2A KENSINGTON AVE,"TORONTO, ON",M5T 2J7,11,,,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2015/12/16,2015/12/16,"2A KENSINGTON AVE, TORONTO, ON, M5T 2J7",43.6527608,-79.4002472
"114190",SIDEWALK CAFE,R57-4420610,,2014/08/06,KREPESZ INC,,,253 AUGUSTA AVE,"TORONTO, ON",M5T 2L8,11,,,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2016/03/02,2016/03/02,"253 AUGUSTA AVE, TORONTO, ON, M5T 2L8",43.6551183,-79.4020441
"114214",SIDEWALK CAFE,R57-4185279,,2011/12/09,FRESCO'S CUISINE INC,,,"213 AUGUSTA AVE, A","TORONTO, ON",M5T 2L4,11,"AWNING;",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 3);",2016/06/06,2016/06/06,"213 AUGUSTA AVE, A, TORONTO, ON, M5T 2L4",43.6541233,-79.4017134
"114218",SIDEWALK CAFE,R57-4306247,,2013/06/21,2361268 ONTARIO INC,,,61A BELLEVUE AVE,"TORONTO, ON",M5T 2N5,11,"DECK;",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2016/06/18,2016/09/02,"61A BELLEVUE AVE, TORONTO, ON, M5T 2N5",43.6551045,-79.4035016
"114223",SIDEWALK CAFE,R57-4180413,,2011/07/12,"D'ARCY, ANTHONY J",,,60 CECIL ST,"TORONTO, ON",M5T 1N6,11,,,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2016/07/14,2017/08/08,"60 CECIL ST, TORONTO, ON, M5T 1N6",43.65631,-79.39891
"114241",SIDEWALK CAFE,R57-4428483,,2015/08/11,"DAWSON,BRUCE/HILLS,RACHEL,C",,,"159 AUGUSTA AVE, MAIN","TORONTO, ON",M5T 2L4,11,,,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2016/09/27,2016/09/27,"159 AUGUSTA AVE, MAIN, TORONTO, ON, M5T 2L4",43.6529403,-79.401013
"114246",SIDEWALK CAFE,R57-4315024,,2014/05/22,KENSINGTON LODGE CORP,,,21 KENSINGTON AVE,"TORONTO, ON",M5T 2J8,11,,,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2016/10/19,2017/08/08,"21 KENSINGTON AVE, TORONTO, ON, M5T 2J8",43.6532079,-79.3998508
"114258",SIDEWALK CAFE,R57-4313947,,2014/06/19,WINDUP BIRD INC,,,382 COLLEGE ST,"TORONTO, ON",M5T 1S7,11,,,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2016/11/21,2016/11/21,"382 COLLEGE ST, TORONTO, ON, M5T 1S7",43.6570912,-79.405361
"114261",SIDEWALK CAFE,R57-4421351,,2014/07/23,1906948 ONTARIO LTD,,,444 SPADINA AVE,"TORONTO, ON",M5T 2G8,11,,,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2016/11/29,2016/11/29,"444 SPADINA AVE, TORONTO, ON, M5T 2G8",43.6570356,-79.4002786
"114279",SIDEWALK CAFE,R57-4308411,,2013/07/11,1883617 ONTARIO LTD,,,319 AUGUSTA AVE,"TORONTO, ON",M5T 2M2,11,,,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2017/03/02,2017/03/02,"319 AUGUSTA AVE, TORONTO, ON, M5T 2M2",43.6569165,-79.402666
"114300",SIDEWALK CAFE,R57-2169814,,2002/06/10,"LO, YU GE",,,267 COLLEGE ST,"TORONTO, ON",M5T 1R6,11,"SHARED ADDRESS;",,Formerly Permit 16981401,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2017/05/17,2019/11/29,"267 COLLEGE ST, TORONTO, ON, M5T 1R6",43.6576755,-79.3995894
"114351",SIDEWALK CAFE,R57-4688323,,2017/05/18,9594299 CANADA INC,,,382 COLLEGE ST,"TORONTO, ON",M5T 1S7,11,There are additional historical conditions (contact the City of Toronto for details),,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2017/09/26,2017/09/26,"382 COLLEGE ST, TORONTO, ON, M5T 1S7",43.6570912,-79.405361
"114367",SIDEWALK CAFE,R57-3837477,,2008/07/16,TORSAN TRADING INC,,,250 AUGUSTA AVE,"TORONTO, ON",M5T 2L7,11,,,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2017/12/21,2018/08/02,"250 AUGUSTA AVE, TORONTO, ON, M5T 2L7",43.6556134,-79.4027218
"114417",SIDEWALK CAFE,R57-3953797,,2009/09/23,"NGUYEN, THI HOA",,,12 KENSINGTON AVE,"TORONTO, ON",M5T 2J7,11,,,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2018/06/15,2018/06/15,"12 KENSINGTON AVE, TORONTO, ON, M5T 2J7",43.6531784,-79.400334
"114443",SIDEWALK CAFE,R57-4652919,,2016/08/05,"WARD, CATHERINE ANNE",,,61A BELLEVUE AVE,"TORONTO, ON",M5T 2N5,11,,,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2018/09/30,2019/11/29,"61A BELLEVUE AVE, TORONTO, ON, M5T 2N5",43.6551045,-79.4035016
"114454",SIDEWALK CAFE,R57-3954330,,2010/07/08,CAPLANSKY'S DELICATESSEN INC,,,"356 COLLEGE ST, MAIN","TORONTO, ON",M5T 1S6,11,,,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 3);",2018/11/16,2018/09/12,"356 COLLEGE ST, MAIN, TORONTO, ON, M5T 1S6",43.6574536,-79.4043148
"114458",SIDEWALK CAFE,R57-4839847,,2018/08/08,"NGUYEN, HONG",,,12 KENSINGTON AVE,"TORONTO, ON",M5T 2J7,11,,,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2018/12/11,2018/12/11,"12 KENSINGTON AVE, TORONTO, ON, M5T 2J7",43.6531784,-79.400334
"114488",SIDEWALK CAFE,R57-4647505,,2016/05/26,1929491 ONTARIO INC,,,418 COLLEGE ST,"TORONTO, ON",M5T 1T3,11,,,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 3);",2019/02/15,2019/07/02,"418 COLLEGE ST, TORONTO, ON, M5T 1T3",43.6568473,-79.4068981
"114530",SIDEWALK CAFE,R57-4817168,,2018/07/20,2547075 ONTARIO INC,,,60 CECIL ST,"TORONTO, ON",M5T 1N6,11,There are additional historical conditions (contact the City of Toronto for details),,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2019/07/14,2019/11/29,"60 CECIL ST, TORONTO, ON, M5T 1N6",43.65631,-79.39891
"114567",SIDEWALK CAFE,R57-2138954,,2001/08/15,KUAN SHIH YIN VEGETARIAN INC,,,192 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,"LEGACY (APPLIED PRIOR TO SEP 2019);",,Formerly Permit 13895401,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2019/10/30,2019/11/29,"192 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.6542372,-79.4020613
"114571",SIDEWALK CAFE,R57-4730341,,2017/12/08,9499750 CANADA INC,,,276 AUGUSTA AVE,"TORONTO, ON",M5T 2L9,11,"LEGACY (APPLIED PRIOR TO SEP 2019);",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2019/10/30,2025/04/01,"276 AUGUSTA AVE, TORONTO, ON, M5T 2L9",43.6568531,-79.403201
"114584",SIDEWALK CAFE,R57-4536797,,2015/07/16,"ALEXANDER,ELLIOT/GUIMOND,TIMOTHY",,,207 AUGUSTA AVE,"TORONTO, ON",M5T 2L4,11,"AWNING;LEGACY (APPLIED PRIOR TO SEP 2019);",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2019/12/18,2019/12/16,"207 AUGUSTA AVE, TORONTO, ON, M5T 2L4",43.6540369,-79.4015298
"114602",SIDEWALK CAFE,R57-4879943,,2019/06/12,SWEET SECRET CONFECTIONS INC,,,"356 COLLEGE ST, MAIN","TORONTO, ON",M5T 1S6,11,"LEGACY (APPLIED PRIOR TO SEP 2019);There are additional historical conditions (contact the City of Toronto for details)",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2020/02/16,2025/01/17,"356 COLLEGE ST, MAIN, TORONTO, ON, M5T 1S6",43.6574536,-79.4043148
"114610",SIDEWALK CAFE,R57-4753695,,2018/06/06,1947911 ONTARIO LTD,,,444 SPADINA AVE,"TORONTO, ON",M5T 2G8,11,"LEGACY (APPLIED PRIOR TO SEP 2019);There are additional historical conditions (contact the City of Toronto for details)",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2020/02/29,2025/01/14,"444 SPADINA AVE, TORONTO, ON, M5T 2G8",43.6570356,-79.4002786
"114612",SIDEWALK CAFE,R57-4719412,,2017/10/05,LIVELIHOOD PROJECT INC,,,254 AUGUSTA AVE,"TORONTO, ON",M5T 2L9,11,"LEGACY (APPLIED PRIOR TO SEP 2019);There are additional historical conditions (contact the City of Toronto for details)",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2020/03/08,2025/01/18,"254 AUGUSTA AVE, TORONTO, ON, M5T 2L9",43.6557536,-79.4027706
"114615",SIDEWALK CAFE,R57-4644946,,2016/05/09,2359829 ONTARIO LTD,,,"238 AUGUSTA AVE, GRD FLR","TORONTO, ON",M5T 2L7,11,"LEGACY (APPLIED PRIOR TO SEP 2019);",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2020/03/12,2025/01/27,"238 AUGUSTA AVE, GRD FLR, TORONTO, ON, M5T 2L7",43.6554016,-79.4026177
"114616",SIDEWALK CAFE,R57-4670918,,2017/01/31,2495030 ONTARIO INC,,,"159 AUGUSTA AVE, MAIN","TORONTO, ON",M5T 2L4,11,"LEGACY (APPLIED PRIOR TO SEP 2019);",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2020/03/13,2020/03/13,"159 AUGUSTA AVE, MAIN, TORONTO, ON, M5T 2L4",43.6529403,-79.401013
"114666",SIDEWALK CAFE,R57-4747521,,2018/05/08,CONCRETE INC/GENERAL PUBLIC INC,,,199 AUGUSTA AVE,"TORONTO, ON",M5T 2L4,11,"LEGACY (APPLIED PRIOR TO SEP 2019);There are additional historical conditions (contact the City of Toronto for details)",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2020/11/03,2025/01/18,"199 AUGUSTA AVE, TORONTO, ON, M5T 2L4",43.6538075,-79.4014753
"114670",SIDEWALK CAFE,R57-4841529,,2018/10/17,TOP GUN STEAK & BURGERS INC,,,251 AUGUSTA AVE,"TORONTO, ON",M5T 2L8,11,"LEGACY (APPLIED PRIOR TO SEP 2019);",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2020/11/03,2025/03/13,"251 AUGUSTA AVE, TORONTO, ON, M5T 2L8",43.6550804,-79.4019638
"114689",SIDEWALK CAFE,R57-4646927,,2016/04/21,2457778 ONTARIO INC,,,253 AUGUSTA AVE,"TORONTO, ON",M5T 2L8,11,"LEGACY (APPLIED PRIOR TO SEP 2019);",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2020/11/20,2021/02/05,"253 AUGUSTA AVE, TORONTO, ON, M5T 2L8",43.6551183,-79.4020441
"114699",SIDEWALK CAFE,R57-4647204,,2016/06/28,8167087 CANADA LTD,,,198 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,"LEGACY (APPLIED PRIOR TO SEP 2019);",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2020/12/18,2025/01/18,"198 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.6543566,-79.4022325
"114706",SIDEWALK CAFE,R57-2405167,,1998/07/13,877996 ONTARIO LTD,,,431 COLLEGE ST,"TORONTO, ON",M5T 1T1,11,"LEGACY (APPLIED PRIOR TO SEP 2019);",,Formerly Permit 5167T,,"SIDEWALK CAFE (OUTER) (FORMER AREA 2);",2021/01/14,2025/01/18,"431 COLLEGE ST, TORONTO, ON, M5T 1T1",43.6562243,-79.4074206
"114711",SIDEWALK CAFE,R57-4176889,,2011/08/16,1009280 ONTARIO LTD,,,60 OXFORD ST,"TORONTO, ON",M5T 1N9,11,"AWNING;LEGACY (APPLIED PRIOR TO SEP 2019);",AKA 287 AUGUSTA AVENUE,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2021/01/14,2025/01/18,"60 OXFORD ST, TORONTO, ON, M5T 1N9",43.65627,-79.4024503
"114739",SIDEWALK CAFE,R57-4711291,,2017/05/26,BEER 2 BEER INC,,,319 AUGUSTA AVE,"TORONTO, ON",M5T 2M2,11,"LEGACY (APPLIED PRIOR TO SEP 2019);There are additional historical conditions (contact the City of Toronto for details)",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2021/05/11,2023/03/31,"319 AUGUSTA AVE, TORONTO, ON, M5T 2M2",43.6569165,-79.402666
"114740",SIDEWALK CAFE,R57-4420970,,2015/04/15,1904485 ONTARIO LTD,,,434 COLLEGE ST,"TORONTO, ON",M5T 1T3,11,"LEGACY (APPLIED PRIOR TO SEP 2019);",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2021/05/12,2025/02/05,"434 COLLEGE ST, TORONTO, ON, M5T 1T3",43.6567614,-79.4073448
"114791",SIDEWALK CAFE,R57-4872505,,2019/04/09,KENSINGTON BREWING COMPANY INC,,,299 AUGUSTA AVE,"TORONTO, ON",M5T 2M2,11,"DECK;LEGACY (APPLIED PRIOR TO SEP 2019);",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2022/03/05,2024/01/27,"299 AUGUSTA AVE, TORONTO, ON, M5T 2M2",43.6565294,-79.4024901
"114805",SIDEWALK CAFE,R57-4648060,,2016/06/24,M QUATTRO INC,,,209 AUGUSTA AVE,"TORONTO, ON",M5T 2L4,11,"LEGACY (APPLIED PRIOR TO SEP 2019);",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2022/04/20,2023/03/31,"209 AUGUSTA AVE, TORONTO, ON, M5T 2L4",43.6541034,-79.4015226
"114807",SIDEWALK CAFE,R57-4647267,,2016/06/28,2308387 ONTARIO INC,,,197 1/2 BALDWIN ST,"TORONTO, ON",M5T 1M1,11,"LEGACY (APPLIED PRIOR TO SEP 2019);There are additional historical conditions (contact the City of Toronto for details)",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2022/04/26,2024/06/17,"197 1/2 BALDWIN ST, TORONTO, ON, M5T 1M1",43.6544795,-79.4015453
"114828",SIDEWALK CAFE,R57-4201209,,2013/03/05,ORGANICO INC,,,84 NASSAU ST,"TORONTO, ON",M5T 1M5,11,"LEGACY (APPLIED PRIOR TO SEP 2019);",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2022/05/13,2024/10/15,"84 NASSAU ST, TORONTO, ON, M5T 1M5",43.6551914,-79.4032932
"114830",SIDEWALK CAFE,R57-4650404,,2017/05/08,1862072 ONTARIO INC,,,249 AUGUSTA AVE,"TORONTO, ON",M5T 2L8,11,"LEGACY (APPLIED PRIOR TO SEP 2019);There are additional historical conditions (contact the City of Toronto for details)",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2022/05/18,2024/06/17,"249 AUGUSTA AVE, TORONTO, ON, M5T 2L8",43.6549309,-79.4020634
"114868",SIDEWALK CAFE,R57-4297227,,2013/03/14,1754599 ONTARIO INC,,,411 COLLEGE ST,"TORONTO, ON",M5T 1T1,11,"LEGACY (APPLIED PRIOR TO SEP 2019);",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2022/12/23,2024/01/16,"411 COLLEGE ST, TORONTO, ON, M5T 1T1",43.6563787,-79.406635
"114876",SIDEWALK CAFE,R57-5211479,,2022/10/04,9802380 CANADA INC,,,339 SPADINA AVE,"TORONTO, ON",M5T 2G3,11,"LOCAL ROAD;AWNING;",,,,"SIDEWALK CAFE;",2023/02/22,2024/06/25,"339 SPADINA AVE, TORONTO, ON, M5T 2G3",43.6550885,-79.3984771
"114877",SIDEWALK CAFE,R57-4727571,,2018/01/05,SWEET HART KITCHEN INC,,,68 WALES AVE,"TORONTO, ON",M5T 1J4,11,"LEGACY (APPLIED PRIOR TO SEP 2019);",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 1);",2023/02/28,2024/04/16,"68 WALES AVE, TORONTO, ON, M5T 1J4",43.653013,-79.4041143
"114899",SIDEWALK CAFE,R57-4813718,,2018/04/23,1799169 ONTARIO LTD,,,281 AUGUSTA AVE,"TORONTO, ON",M5T 2M1,11,"AWNING;LEGACY (APPLIED PRIOR TO SEP 2019);",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2023/06/02,2023/11/22,"281 AUGUSTA AVE, TORONTO, ON, M5T 2M1",43.6559492,-79.4023567
"114913",SIDEWALK CAFE,R57-5203590,SECOND CUP CAFE,2022/10/06,2850936 ONTARIO INC,,,"340 COLLEGE ST, #1","TORONTO, ON",M5T 3A9,11,,,,,"SIDEWALK CAFE;",2023/07/04,2025/06/03,"340 COLLEGE ST, #1, TORONTO, ON, M5T 3A9",43.657738,-79.4031213
"114928",SIDEWALK CAFE,R57-4536147,OTTO'S SNACKS,2015/07/06,9204253 CANADA INC,,,256 AUGUSTA AVE,"TORONTO, ON",M5T 2L9,11,"AWNING;LEGACY (APPLIED PRIOR TO SEP 2019);",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2023/09/06,2025/06/03,"256 AUGUSTA AVE, TORONTO, ON, M5T 2L9",43.656328,-79.4029526
"114952",SIDEWALK CAFE,R57-4843147,,2019/01/07,POW WOW CAFE INC,,,"213 AUGUSTA AVE, A & B","TORONTO, ON",M5T 2L4,11,"AWNING;LEGACY (APPLIED PRIOR TO SEP 2019);",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 3);",2023/12/14,2023/12/14,"213 AUGUSTA AVE, A & B, TORONTO, ON, M5T 2L4",43.6541233,-79.4017134
"114962",SIDEWALK CAFE,R57-4818064,TIBET CAFE & BAR,2018/06/11,"YEWONG, TENZIN",,,51 KENSINGTON AVE,"TORONTO, ON",M5T 2J8,11,"LEGACY (APPLIED PRIOR TO SEP 2019);",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2024/02/07,2025/06/03,"51 KENSINGTON AVE, TORONTO, ON, M5T 2J8",43.6539101,-79.4001483
"114982",SIDEWALK CAFE,R57-4823506,BLUE BANANA,2018/07/19,TORSAN TRADING INC,,,250 AUGUSTA AVE,"TORONTO, ON",M5T 2L7,11,"AWNING;LEGACY (APPLIED PRIOR TO SEP 2019);",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2024/04/09,2025/06/03,"250 AUGUSTA AVE, TORONTO, ON, M5T 2L7",43.6556134,-79.4027218
"114984",SIDEWALK CAFE,R57-5202812,,2022/05/26,THE ARCH INC,,,293 AUGUSTA AVE,"TORONTO, ON",M5T 2M2,11,,,,,"SIDEWALK CAFE;",2024/04/16,2024/07/14,"293 AUGUSTA AVE, TORONTO, ON, M5T 2M2",43.6563564,-79.4025231
"115024",SIDEWALK CAFE,R57-5357848,,2023/11/13,1000492589 ONTARIO INC,,,281 AUGUSTA AVE,"TORONTO, ON",M5T 2M1,11,,,,,"SIDEWALK CAFE;",2024/10/22,2025/04/28,"281 AUGUSTA AVE, TORONTO, ON, M5T 2M1",43.6559492,-79.4023567
"115042",SIDEWALK CAFE,R57-2217656,EL TROMPO TACO BAR & CACTUS GRILL LH,2003/09/10,"LOPEZ NAVA, HECTOR C",,,277 AUGUSTA AVE,"TORONTO, ON",M5T 2M1,11,"LEGACY (APPLIED PRIOR TO SEP 2019);",,Formerly Permit 21765601,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2024/12/16,2025/06/03,"277 AUGUSTA AVE, TORONTO, ON, M5T 2M1",43.6559148,-79.4023148
"115043",SIDEWALK CAFE,R57-4647543,PANCHO & EMILIANO P & E,2016/06/21,PANCHO & EMILIANO P & E INC,,,200 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,"LEGACY (APPLIED PRIOR TO SEP 2019);",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2024/12/31,2025/06/11,"200 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.654384,-79.4022772
"115074",SIDEWALK CAFE,R57-5336545,RED ROOM TEAHOUSE,2023/10/10,1000385685 ONTARIO LTD,,,444 SPADINA AVE,"TORONTO, ON",M5T 2G8,11,,,,,"SIDEWALK CAFE;",2025/03/14,2025/06/03,"444 SPADINA AVE, TORONTO, ON, M5T 2G8",43.6570356,-79.4002786
"115123",SIDEWALK CAFE,R57-2138655,HUNGARY THAI BAR AND EATERY,2001/08/13,"KECSKEMETI, MARIANNE",,,196 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,"LEGACY (APPLIED PRIOR TO SEP 2019);",,Formerly Permit 13865501,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2025/09/08,2025/09/08,"196 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.654321,-79.402084
"115140",SIDEWALK CAFE,R57-5518664,KOI SUSHI,2025/04/28,QING HUAN RICE WINE INC,,,281 AUGUSTA AVE,"TORONTO, ON",M5T 2M1,11,"COLLECTOR ROAD;",,,,"SIDEWALK CAFE;",2025/11/28,2025/12/09,"281 AUGUSTA AVE, TORONTO, ON, M5T 2M1",43.6559492,-79.4023567
"115155",SIDEWALK CAFE,R57-4651212,FRESCO'S CUISINE INC,2016/09/06,FRESCO'S CUISINE INC,,,201 AUGUSTA AVE,"TORONTO, ON",M5T 2L4,11,"LEGACY (APPLIED PRIOR TO SEP 2019);",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",2026/01/31,2026/01/31,"201 AUGUSTA AVE, TORONTO, ON, M5T 2L4",43.6537986,-79.4014346
"115176",SIDEWALK CAFE,R57-2249163,THE EMBASSY BAR,2004/06/24,THE EMBASSY BAR INC,4165911132,,223 AUGUSTA AVE,"TORONTO, ON",M5T 2L4,11,"LEGACY (APPLIED PRIOR TO SEP 2019);",,Formerly Permit 24916301,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",,2025/11/04,"223 AUGUSTA AVE, TORONTO, ON, M5T 2L4",43.6543488,-79.4017905
"115179",SIDEWALK CAFE,R57-2256208,SUPERMARKET RESTAURANT & BAR,2004/08/18,LAVA LTD,4164276732,,268 AUGUSTA AVE,"TORONTO, ON",M5T 2L9,11,"LEGACY (APPLIED PRIOR TO SEP 2019);",,Formerly Permit 25620801,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",,2025/12/30,"268 AUGUSTA AVE, TORONTO, ON, M5T 2L9",43.6565591,-79.4032409
"115185",SIDEWALK CAFE,R57-2310497,RONNIE'S LOCAL 069,2005/12/19,1652364 ONTARIO LTD,4163401110,,69 NASSAU ST,"TORONTO, ON",M5T 1M6,11,"LEGACY (APPLIED PRIOR TO SEP 2019);",,Formerly Permit 31049701,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",,2025/05/22,"69 NASSAU ST, TORONTO, ON, M5T 1M6",43.6549888,-79.402666
"115199",SIDEWALK CAFE,R57-2404072,FREE TIMES CAFE,1998/05/27,FREE TIMES CAFE LTD,4169671078,,318-320 COLLEGE ST,"TORONTO, ON",M5T 1S3,11,"AWNING;AWNING (SECOND);LEGACY (APPLIED PRIOR TO SEP 2019);LIGHTING;",,Formerly Permit 4072T,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",,2025/10/07,"318-320 COLLEGE ST, TORONTO, ON, M5T 1S3",43.657679,-79.402487
"115227",SIDEWALK CAFE,R57-2484804,GROSSMAN'S TAVERN,2000/02/06,302222 ONTARIO LTD,4169777000,,377-379 SPADINA AVE,"TORONTO, ON",M5T 2G3,11,"LEGACY (APPLIED PRIOR TO SEP 2019);",,Formerly Permit 8480401,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",,2025/05/22,"377-379 SPADINA AVE, TORONTO, ON, M5T 2G3",43.65606,-79.39894
