address,name,fcode_des,category_original,subcategory_original,lat_x,long_x,primary_address,name_2025,category_2025,sub_category_2025,long_y,lat_y
,,,,,,,34 Bellevue Ave,,,,-79.40351288,43.65394066
34 Kensington Ave,Space Vintage,Unknown,RETAIL,VINTAGE CLOTHING,43.65365396,-79.40055346,34 Kensington Ave,Space Vintage,RETAIL,VINTAGE CLOTHING,-79.40055346,43.65365396
,,,,,,,34 Lippincott St,,RESIDENTIAL,,-79.40624142,43.65537979
,,,,,,,34 Nassau St,,,,-79.4010113,43.65567481
34 Oxford St,Kensington Manor,Community Housing,LODGING,OTHER,43.65690551,-79.40179379,34 Oxford St,Kensington Manor,,,-79.40179379,43.65690551
,,,,,,,34 St Andrew St,,,,-79.40037177,43.65419721
340 Spadina Ave,Saigon Optical,Other Point of Interest,RETAIL,SPECIALTY STORE,43.65405503,-79.39888517,340 Spadina Ave,Saigon Optical,RETAIL,SPECIALTY STORE,-79.39888517,43.65405503
,,,,,,,341 College St,,,,-79.40295433,43.65722705
343 College St,Raxlen Pharmacy,Other Medical/Dental,MEDICAL,PHARMACY/MEDICAL SUPPLY,43.65712503,-79.40323399,343 College St,Raxlen Pharmacy,MEDICAL,PHARMACY/MEDICAL SUPPLY,-79.40323399,43.65712503
,,,,,,,345 College St,,,,-79.40332331,43.65715312
346 Spadina Ave,Scott Mission,Commercial Location,SOCIAL/COMMUNITY,COMMUNITY ORGANIZATION,43.65414419,-79.3990813,346 Spadina Ave,Scott Mission,SOCIAL/COMMUNITY,COMMUNITY ORGANIZATION,-79.3990813,43.65414419
347 Bathurst St,Western Union,,SERVICES,OTHER,,,347 Bathurst St,Western Union,SERVICES,OTHER,,
347 Bathurst St,Western Union,,SERVICES,OTHER,,,347 Bathurst St,,,,-79.40584167,43.6525656
347 College St,Augusta College Medical Centre,Unknown,MEDICAL,CLINIC,43.65707096,-79.40331889,347 College St,Augusta College Medical Centre,MEDICAL,CLINIC,-79.40331889,43.65707096
349 College St,Nora Shawarma and Kebab,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65707858,-79.40336661,349 College St,Nora Shawarma and Kebab,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,-79.40336661,43.65707858
349A College St,Pet Value,Unknown,RETAIL,SPECIALTY STORE,43.65705122,-79.40337294,349A College St,Pet Value,RETAIL,SPECIALTY STORE,-79.40337294,43.65705122
,,,,,,,34A Bellevue Ave,,,,-79.40383954,43.65387069
35 Bellevue Ave,Green P Parking,Parking Lot,SERVICES,OTHER,43.65425705,-79.4030739,35 Bellevue Ave,,,,-79.4030739,43.65425705
35 Kensington Ave,Grant and Garbo; AuntThelma's Beauties and supplies,Other Point of Interest,RETAIL,VINTAGE CLOTHING,43.6535547,-79.39992096,35 Kensington Ave,Grant and Garbo; AuntThelma's Beauties and supplies,RETAIL,VINTAGE CLOTHING,-79.39992096,43.6535547
,,,,,,,35 Nassau St,,,,-79.4009831,43.65532409
,,,,,,,35 Oxford St,,,,-79.40106131,43.65618069
,,,,,,,35 Wales Ave,,RESIDENTIAL,,-79.40296034,43.65280157
350 Spadina Ave,Phở Hưng Restaurant,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65445016,-79.39903044,350 Spadina Ave,Phở Hưng Restaurant,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.39903044,43.65445016
351 College St,Osmow's Shawarma,Other Medical/Dental,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65714589,-79.40335974,351 College St,Osmow's Shawarma,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40335974,43.65714589
352 Spadina Ave,Minh Chau Jewellery,Unknown,RETAIL,SPECIALTY STORE,43.65449562,-79.39904975,352 Spadina Ave,Minh Chau Jewellery,RETAIL,SPECIALTY STORE,-79.39904975,43.65449562
,,,,,,,353 College St,,,,-79.40348602,43.65705896
354 Spadina Ave,Forsure Chaoshan Beef Hotpot,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65454428,-79.39906357,354 Spadina Ave,Forsure Chaoshan Beef Hotpot,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.39906357,43.65454428
355 College St,M-DO,Commercial Location,SERVICES,GYM,43.65706229,-79.40355159,355 College St,,,,-79.40355159,43.65706229
356 Spadina Ave,Great Kong Trading Inc.,Unknown,RETAIL,DISCOUNT STORES,43.65458609,-79.39907003,356 Spadina Ave,Great Kong Trading Inc.,RETAIL,DISCOUNT STORES,-79.39907003,43.65458609
357 College St,The Planet Traveler Hostel,Commercial Location,LODGING,HOTEL / HOSTEL,43.65704919,-79.40362177,357 College St,The Planet Traveler Hostel,LODGING,HOTEL / HOSTEL,-79.40362177,43.65704919
358 Spadina Ave,Fudao Noodle House,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65461695,-79.3990919,358 Spadina Ave,Fudao Noodle House,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.3990919,43.65461695
,,,,,,,36 Bellevue Ave,,,,-79.40352816,43.65398181
,,,,,,,36 Kensington Ave,,RESIDENTIAL,,-79.40056561,43.65369249
,,,,,,,36 Lippincott St,,RESIDENTIAL,,-79.40630556,43.65540283
,,,,,,,36 Nassau St,,,,-79.40108318,43.65566005
36 St Andrew St,Kensington Fruit Market,Other Point of Interest,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65427348,-79.40038813,36 St Andrew St,Kensington Fruit Market,FOODSTUFFS,RAW FOODS & DRY GOODS,-79.40038813,43.65427348
360 Spadina Ave,Tap Phong Trading Company,Unknown,RETAIL,SPECIALTY STORE,43.65469719,-79.3992667,360 Spadina Ave,Tap Phong Trading Company,RETAIL,SPECIALTY STORE,-79.3992667,43.65469719
,,,,,,,362 Spadina Ave,,,,-79.3992068,43.65479813
,,,,,,,365 College St,,,,-79.40398403,43.65697533
,,,,,,,366 Spadina Ave,,,,-79.3992991,43.65478722
,,,,,,,366A Spadina Ave,,,,-79.39933074,43.65481625
,,,,,,,368 Spadina Ave,,,,-79.39917425,43.6548851
,,,,,,,37 Kensington Ave,Breathless Vintage,RETAIL,VINTAGE CLOTHING,-79.39992107,43.65357789
,,,,,,,37 Nassau St,,,,-79.40104753,43.65531166
,,,,,,,37 Oxford St,,,,-79.40111822,43.65621711
,,,,,,,37 Wales Ave,,RESIDENTIAL,,-79.40306139,43.6528817
,,,,,,,370 Spadina Ave,,,,-79.39919658,43.65491686
,,,,,,,372 Spadina Ave,,,,-79.39923573,43.65496822
374 Spadina Ave,Rexall,Unknown,MEDICAL,PHARMACY/MEDICAL SUPPLY,43.65499301,-79.39924848,374 Spadina Ave,Rexall,MEDICAL,PHARMACY/MEDICAL SUPPLY,-79.39924848,43.65499301
376 Spadina Ave,B&J Trading,Unknown,RETAIL,DISCOUNT STORES,43.65517892,-79.39932572,376 Spadina Ave,B&J Trading,RETAIL,DISCOUNT STORES,-79.39932572,43.65517892
378 Spadina Ave,B & J Trading Co,,RETAIL,DISCOUNT STORES,43.6552505,-79.399271,,,,,,
,,,,,,,37A Oxford St,,,,-79.40111298,43.65621967
,,,,,,,38 Bellevue Ave,,,,-79.40354648,43.65402785
,,,,,,,38 Kensington Ave,Tibetan Village Store; Lost Boys Vintage,RETAIL,VINTAGE CLOTHING,-79.40059053,43.65373981
,,,,,,,38 Kensington Pl,,,,-79.40108293,43.65404904
,,,,,,,38 Lippincott St,,RESIDENTIAL,,-79.40626674,43.65545854
,,,,,,,38 Nassau St,,,,-79.40115329,43.65573641
380 Spadina Ave,Uncle JacobCycle; S&H T's Inc. Wholesaler & Retailer,Unknown,RETAIL,SPECIALTY STORE,43.65523946,-79.39932868,380 Spadina Ave,Uncle JacobCycle; S&H T's Inc. Wholesaler & Retailer,RETAIL,SPECIALTY STORE,-79.39932868,43.65523946
382 Spadina Ave,Yeah Yeah Thai,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65529608,-79.39936992,382 Spadina Ave,Yeah Yeah Thai,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.39936992,43.65529608
384 Spadina Ave,Plaiter Place,Unknown,RETAIL,SPECIALTY STORE,43.6553292,-79.39936825,384 Spadina Ave,Plaiter Place,RETAIL,SPECIALTY STORE,-79.39936825,43.6553292
386 Spadina Ave,Creative Design,Unknown,RETAIL,DISCOUNT STORES,43.65536631,-79.399377,386 Spadina Ave,Creative Design,RETAIL,DISCOUNT STORES,-79.399377,43.65536631
388 Spadina Ave,Rol San Restaurant,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65542476,-79.39939789,388 Spadina Ave,Rol San Restaurant,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.39939789,43.65542476
39 Kensington Ave,CUTLASS,Other Point of Interest,RETAIL,NEW CLOTHING,43.65363654,-79.39995962,39 Kensington Ave,CUTLASS,RETAIL,NEW CLOTHING,-79.39995962,43.65363654
,,,,,,,39 Nassau St,,,,-79.4011087,43.65529624
,,,,,,,39 Oxford St,,,,-79.40122109,43.65618937
,,,,,,,39 Wales Ave,,RESIDENTIAL,,-79.40312943,43.6528444
390 Spadina Ave,Rol San Restaurant,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65547729,-79.39952901,390 Spadina Ave,Rol San Restaurant,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.39952901,43.65547729
392 Spadina Ave,Canadian Watch Imports - Sales & Service.,Unknown,RETAIL,SPECIALTY STORE,43.65554626,-79.39946194,392 Spadina Ave,Canadian Watch Imports - Sales & Service.,RETAIL,SPECIALTY STORE,-79.39946194,43.65554626
392 Spadina Ave unit 2,Bad Dog Comedy Studio,,ARTS & PERFORMANCE,ARTS ORGANIZATION SPACE,,,392 Spadina Ave unit 2,Bad Dog Comedy Studio,ARTS & PERFORMANCE,ARTS ORGANIZATION SPACE,,
394 Spadina Ave,书亦烧仙草 shuyi tealicious,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65557654,-79.39947074,394 Spadina Ave,书亦烧仙草 shuyi tealicious,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,-79.39947074,43.65557654
396 Spadina Ave,Printorium Toronto,Unknown,SERVICES,OTHER,43.65562573,-79.39948644,396 Spadina Ave,Printorium Toronto,SERVICES,OTHER,-79.39948644,43.65562573
398 Spadina Ave,Cosmo Cafe | Bar,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65567738,-79.3995171,398 Spadina Ave,Cosmo Cafe | Bar,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.3995171,43.65567738
399 Bathurst St,Toronto Western Hospital,"Hospital, Private and Public",MEDICAL,HOSPITAL,43.65309479,-79.40568848,399 Bathurst St,Toronto Western Hospital,,,-79.40568848,43.65309479
,,,,,,,3A Fitzroy Ter,,,,-79.40081862,43.65324256
,,,,,,,4 Bellevue Ave,,RESIDENTIAL,,-79.40319525,43.65323072
,,,,,,,4 Casimir St,,RESIDENTIAL,,-79.40413563,43.65206155
,,,,,,,4 Fitzroy Ter,,,,-79.40102819,43.65335449
,,,,,,,4 Glen Baillie Pl,,RESIDENTIAL,,-79.39922656,43.65388109
,,,,,,,4 Hickory St,,,,-79.40325791,43.65224662
,,,,,,,4 Hickory St,,RESIDENTIAL,,-79.40313466,43.65226438
4 Kensington Ave,Hi Vintage,Other Point of Interest,RETAIL,VINTAGE CLOTHING,43.65291436,-79.40025747,4 Kensington Ave,Hi Vintage,RETAIL,VINTAGE CLOTHING,-79.40025747,43.65291436
,,,,,,,4 Kensington Pl,,,,-79.40091567,43.65353528
,,,,,,,4 Lippincott St,,,,-79.40592942,43.65462559
,,,,,,,40 Bellevue Ave,,,,-79.40364455,43.65406553
40 Kensington Ave,Lola,Unknown,RESTAURANT AND BARS,BAR,43.65378394,-79.40060381,40 Kensington Ave,Lola,RESTAURANT AND BARS,BAR,-79.40060381,43.65378394
,,,,,,,40 Lippincott St,,RESIDENTIAL,,-79.40628674,43.65549483
,,,,,,,40 Nassau St,,,,-79.40119554,43.65570112
400 Spadina Ave,Krispy Kreme,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65589806,-79.39963165,400 Spadina Ave,Krispy Kreme,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,-79.39963165,43.65589806
401 College St,Kensington Community School - Primary,Public School - Primary,SOCIAL/COMMUNITY,EDUCATIONAL SPACE,43.6564064,-79.40573477,401 College St,Kensington Community School - Primary,,,-79.40573477,43.6564064
401 College St,Kensington Community School - Primary,Public School - Primary,SOCIAL/COMMUNITY,EDUCATIONAL SPACE,43.6564064,-79.40573477,401 College St,Kensington Kids Early Learning Centre,,,-79.40573477,43.6564064
401 College St,Kensington Kids Early Learning Centre,Day Care,SOCIAL/COMMUNITY,EDUCATIONAL SPACE,43.6564064,-79.40573477,401 College St,Kensington Community School - Primary,,,-79.40573477,43.6564064
401 College St,Kensington Kids Early Learning Centre,Day Care,SOCIAL/COMMUNITY,EDUCATIONAL SPACE,43.6564064,-79.40573477,401 College St,Kensington Kids Early Learning Centre,,,-79.40573477,43.6564064
,,,,,,,402 Spadina Ave,,,,-79.39964774,43.65594392
404 Spadina Ave,Elsa Fashions?,Unknown,RETAIL,NEW CLOTHING,43.65598924,-79.39966374,404 Spadina Ave,Elsa Fashions?,,,-79.39966374,43.65598924
,,,,,,,406 Spadina Ave,,RETAIL,DISCOUNT STORES,-79.39969759,43.65607412
408 Spadina Ave,Cantex,Unknown,RETAIL,SPECIALTY STORE,43.65604224,-79.39973358,408 Spadina Ave,,RETAIL,SPECIALTY STORE,-79.39973358,43.65604224
409 College St,Slice of Life,Other Point of Interest,RESTAURANT AND BARS,BAR,43.65641302,-79.40655206,409 College St,Slice of Life,RESTAURANT AND BARS,BAR,-79.40655206,43.65641302
409 College St,Slice of Life,Other Point of Interest,RESTAURANT AND BARS,BAR,43.65641302,-79.40655206,409 College St,C&D Group Print Design,SERVICES,OTHER,-79.40658783,43.65645435
409 College St,C&D Group Print Design,Unknown,SERVICES,OTHER,43.65645435,-79.40658783,409 College St,Slice of Life,RESTAURANT AND BARS,BAR,-79.40655206,43.65641302
409 College St,C&D Group Print Design,Unknown,SERVICES,OTHER,43.65645435,-79.40658783,409 College St,C&D Group Print Design,SERVICES,OTHER,-79.40658783,43.65645435
,,,,,,,41 Kensington Ave,,RESIDENTIAL,,-79.40006207,43.65366012
,,,,,,,41 Oxford St,,,,-79.40126333,43.65613799
,,,,,,,41 Wales Ave,,RESIDENTIAL,,-79.40320841,43.65282899
410 Spadina Ave,New Ho King,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65611994,-79.39971661,410 Spadina Ave,New Ho King,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.39971661,43.65611994
411 College St,Toby's Pub & Eatery,Commercial Location,RESTAURANT AND BARS,BAR,43.65639636,-79.40664248,411 College St,Toby's Pub & Eatery,RESTAURANT AND BARS,BAR,-79.40664248,43.65639636
412 Spadina Ave,Thai Country Kitchen,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65616149,-79.39972254,412 Spadina Ave,Thai Country Kitchen,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.39972254,43.65616149
,,,,,,,414 Spadina Ave,,,,-79.39974875,43.65620278
414b Spadina Ave,Daniel's Art Supplies,,RETAIL,SPECIALTY STORE,43.656211,-79.3996237,414b Spadina Ave,Daniel's Art Supplies,RETAIL,SPECIALTY STORE,,
415 College St,TTB Trading Co. Ltd. Food Market and Hardware,Commercial Location,RETAIL,CONVENIENCE STORE,43.65637486,-79.40675542,415 College St,TTB Trading Co. Ltd. Food Market and Hardware,RETAIL,CONVENIENCE STORE,-79.40675542,43.65637486
416 Spadina Ave,Grandma's Kitchen,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65622177,-79.39980817,416 Spadina Ave,Grandma's Kitchen,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.39980817,43.65622177
,,,,,,,417 College St,,,,-79.40677148,43.65646631
,,,,,,,417 College St,,,,-79.40676531,43.65633253
418 Spadina Ave,Canton Chilli,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65629049,-79.3997781,418 Spadina Ave,Canton Chilli,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.3997781,43.65629049
419 College St,Quetzal,Commercial Location,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6563576,-79.40685449,419 College St,Quetzal,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40685449,43.6563576
419 College St,Quetzal,Commercial Location,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6563576,-79.40685449,419 College St,Fisch & Antonette,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,,
419 College St,Fisch & Antonette,Commercial Location,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6564704,-79.406875,419 College St,Quetzal,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40685449,43.6563576
419 College St,Fisch & Antonette,Commercial Location,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6564704,-79.406875,419 College St,Fisch & Antonette,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,,
,,,,,,,42 Bellevue Ave,,,,-79.40366178,43.6541167
42 Kensington Ave,Butterfly,Unknown,RETAIL,SPECIALTY STORE,43.65380709,-79.40060387,42 Kensington Ave,Butterfly,RETAIL,SPECIALTY STORE,-79.40060387,43.65380709
,,,,,,,42 Lippincott St,,RESIDENTIAL,,-79.40630507,43.65552363
,,,,,,,42 Nassau St,,,,-79.40126067,43.6556214
,,,,,,,420 Spadina Ave,,,,-79.39980617,43.6563344
421 College St,Ramen Isshin,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65634473,-79.40692968,421 College St,Ramen Isshin,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40692968,43.65634473
422 Spadina Ave,DuoDuo Fruit Shop,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65637081,-79.39980133,422 Spadina Ave,DuoDuo Fruit Shop,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,-79.39980133,43.65637081
423 College St,Myst,Commercial Location,RESTAURANT AND BARS,BAR,43.65631184,-79.40706626,423 College St,Myst,RESTAURANT AND BARS,BAR,-79.40706626,43.65631184
,,,,,,,424 Spadina Ave,,,,-79.39984302,43.65642643
426 Spadina Ave,Cotton Best,Unknown,RETAIL,DISCOUNT STORES,43.65646808,-79.39984667,426 Spadina Ave,Cotton Best,RETAIL,DISCOUNT STORES,-79.39984667,43.65646808
428 Spadina Ave,FURONTO IMPEX,Unknown,RETAIL,DISCOUNT STORES,43.65653602,-79.39989843,428 Spadina Ave,FURONTO IMPEX,RETAIL,DISCOUNT STORES,-79.39989843,43.65653602
,,,,,,,429 Bathurst St,,,,-79.40674415,43.65472079
429 College St,RBC Royal Bank,Other Office Building,SERVICES,OTHER,43.65629181,-79.40728803,429 College St,RBC Royal Bank,SERVICES,OTHER,-79.40728803,43.65629181
,,,,,,,43 Bellevue Ave,,,,-79.40312452,43.65444391
,,,,,,,43 Kensington Ave,,RESIDENTIAL,,-79.39998895,43.6537296
,,,,,,,43 Nassau St,,,,-79.40121111,43.65527077
,,,,,,,43 Oxford St,,,,-79.40134814,43.65612025
,,,,,,,43 Wales Ave,,RESIDENTIAL,,-79.40326273,43.65278774
430 1/2 College St,Taste of Shawarma,,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6565888,-79.4070912,,,,,,
430 Spadina Ave,FURONTO IMPEX,Unknown,RETAIL,DISCOUNT STORES,43.65656989,-79.39982711,430 Spadina Ave,FURONTO IMPEX,RETAIL,DISCOUNT STORES,-79.39982711,43.65656989
430 Spadina Ave,FURONTO IMPEX,Unknown,RETAIL,DISCOUNT STORES,43.65656989,-79.39982711,430 Spadina Ave,,,,-79.39980274,43.65654552
430 Spadina Ave,Daniel's Art Supplies,Unknown,RETAIL,SPECIALTY STORE,43.65654552,-79.39980274,430 Spadina Ave,FURONTO IMPEX,RETAIL,DISCOUNT STORES,-79.39982711,43.65656989
430 Spadina Ave,Daniel's Art Supplies,Unknown,RETAIL,SPECIALTY STORE,43.65654552,-79.39980274,430 Spadina Ave,,,,-79.39980274,43.65654552
,,,,,,,431 Bathurst St,,,,-79.40676786,43.65478125
431 College St,Sneaky Dee's,Commercial Location,RESTAURANT AND BARS,BAR,43.65624616,-79.40744518,431 College St,Sneaky Dee's,RESTAURANT AND BARS,BAR,-79.40744518,43.65624616
,,,,,,,433 Bathurst St,,,,-79.40678477,43.65483306
,,,,,,,435A Bathurst St,,,,-79.4068,43.65487623
,,,,,,,435B Bathurst St,,,,-79.40681522,43.65492065
,,,,,,,437 Bathurst St,,,,-79.40683021,43.65497894
438 Spadina Ave,Dragon World Trading,,RETAIL,DISCOUNT STORES,43.6568106,-79.4000327,,,,,,
438 Spadina Ave,JJ INTERNATIONAL,,RETAIL,DISCOUNT STORES,43.6568106,-79.4000327,,,,,,
438 Spadina Ave,Toronto Hair Care Inc.,Commercial Location,RETAIL,SPECIALTY STORE,43.65683396,-79.39998063,,,,,,
438 Spadina Ave,Emmo Ebikes Toronto - Sales & Service,,RETAIL,SPECIALTY STORE,43.6568106,-79.4000327,,,,,,
,,,,,,,438 Spadina Ave #?,Dragon World Trading,RETAIL,DISCOUNT STORES,,
,,,,,,,438 Spadina Ave #?,JJ INTERNATIONAL,RETAIL,DISCOUNT STORES,,
,,,,,,,438 Spadina Ave #?,Toronto Hair Care Inc.,RETAIL,SPECIALTY STORE,-79.39998063,43.65683396
,,,,,,,438 Spadina Ave #?,Emmo Ebikes Toronto - Sales & Service,RETAIL,SPECIALTY STORE,,
,,,,,,,439 Bathurst St,,,,-79.4068516,43.65502736
,,,,,,,44 Bellevue Ave,,,,-79.40367122,43.65417662
44 Kensington Ave,Wu Wei Coffee,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65386257,-79.40064013,44 Kensington Ave,Wu Wei Coffee,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,-79.40064013,43.65386257
44 Kensington Ave,Wu Wei Coffee,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65386257,-79.40064013,44 Kensington Ave,Crazy Loco Vintage,RETAIL,VINTAGE CLOTHING,,
44 Kensington Ave,Crazy Loco Vintage,,RETAIL,VINTAGE CLOTHING,43.653863,-79.40048,44 Kensington Ave,Wu Wei Coffee,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,-79.40064013,43.65386257
44 Kensington Ave,Crazy Loco Vintage,,RETAIL,VINTAGE CLOTHING,43.653863,-79.40048,44 Kensington Ave,Crazy Loco Vintage,RETAIL,VINTAGE CLOTHING,,
,,,,,,,44 Lippincott St,,RESIDENTIAL,,-79.40637498,43.65555501
,,,,,,,44 Nassau St,,,,-79.40132745,43.65560906
440 Spadina Ave,A Szechuan Restaurant,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6570035,-79.40005641,440 Spadina Ave,A Szechuan Restaurant,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40005641,43.6570035
,,,,,,,441 Bathurst St,,,,-79.40686885,43.65507016
,,,,,,,442 Spadina Ave,,,,-79.4001371,43.6570295
,,,,,,,443 Bathurst St,,,,-79.40676547,43.65512458
444 Spadina Ave,The Red Lounge,Other Point of Interest,RESTAURANT AND BARS,BAR,43.65706631,-79.40000814,444 Spadina Ave,The Red Lounge,RESTAURANT AND BARS,BAR,-79.40000814,43.65706631
,,,,,,,445 Bathurst St,,,,-79.40686987,43.65514505
,,,,,,,446 Spadina Ave,,,,-79.40020881,43.6571153
,,,,,,,447 Bathurst St,,,,-79.40693053,43.65522085
448 Spadina Ave,Gwartzman's Art Supplies,Other Point of Interest,RETAIL,SPECIALTY STORE,43.65715515,-79.40023389,448 Spadina Ave,Gwartzman's Art Supplies,RETAIL,SPECIALTY STORE,-79.40023389,43.65715515
449 Bathurst St,Susan Tarlo MD,,MEDICAL,MEDICAL OFFICES,43.6550211,-79.4069323,449 Bathurst St,,,,-79.40694388,43.65526513
,,,,,,,45 Bellevue Ave,,,,-79.40317596,43.65450277
,,,,,,,45 Kensington Ave,,RESIDENTIAL,,-79.40010071,43.6537472
,,,,,,,45 Oxford St,,,,-79.40146612,43.65614512
,,,,,,,45 Wales Ave,,RESIDENTIAL,,-79.40331689,43.65278661
450 Spadina Ave,Inkwonk,Commercial Location,OFFICES,CO-WORKING SPACE,43.65722747,-79.40029331,450 Spadina Ave,,,,-79.40029331,43.65722747
,,,,,,,451 Bathurst St,,,,-79.4069771,43.65530514
452 Spadina Ave,A & C Video Games,,RETAIL,SPECIALTY STORE,43.6572144,-79.4000988,,,,,,
,,,,,,,453 Bathurst St,,,,-79.40699773,43.65534505
,,,,,,,454 Spadina Ave,,,,-79.40016949,43.6573446
,,,,,,,455 Bathurst St,,,,-79.40701088,43.65538795
456 Spadina Ave,Hometown Flavour,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65732431,-79.40031785,456 Spadina Ave,Hometown Flavour,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40031785,43.65732431
,,,,,,,457 Bathurst St,,,,-79.40703043,43.65543205
458 Spadina Ave,Subway,Other Point of Interest,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.6574171,-79.40019901,458 Spadina Ave,Subway,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,-79.40019901,43.6574171
,,,,,,,459 Bathurst St,,,,-79.40705664,43.65547859
46 Kensington Ave,Fong On Foods Ltd.,Unknown,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65392125,-79.40064075,46 Kensington Ave,Fong On Foods Ltd.,FOODSTUFFS,RAW FOODS & DRY GOODS,-79.40064075,43.65392125
,,,,,,,46 Lippincott St,,RESIDENTIAL,,-79.40634361,43.65560597
,,,,,,,46 Nassau St,,,,-79.40139181,43.65560181
,,,,,,,46 Wales Ave,,RESIDENTIAL,,-79.40347787,43.65315066
460 Spadina Ave,Honeymoon Dessert,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65746953,-79.40018498,460 Spadina Ave,Honeymoon Dessert,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40018498,43.65746953
,,,,,,,461 Bathurst St,,,,-79.40707234,43.65552825
462 Spadina Ave,Under the Neon Palm,Hotel,ARTS & PERFORMANCE,PERFORMANCE SPACE,43.65750969,-79.40024162,462 Spadina Ave,Under the Neon Palm,ARTS & PERFORMANCE,PERFORMANCE SPACE,-79.40024162,43.65750969
,,,,,,,463 Bathurst St,Cineform,ARTS & PERFORMANCE,CINEMA,-79.40710933,43.65556966
464 Spadina Ave,El Mocambo,Unknown,RESTAURANT AND BARS,BAR,43.65757917,-79.40020354,464 Spadina Ave,El Mocambo,RESTAURANT AND BARS,BAR,-79.40020354,43.65757917
,,,,,,,465 Bathurst St,,RESIDENTIAL,,-79.40713005,43.655617
466 Spadina Ave,Spadina Smoke and Variety,Other Point of Interest,RETAIL,CONVENIENCE STORE,43.65762619,-79.40028692,466 Spadina Ave,Spadina Smoke and Variety,RETAIL,CONVENIENCE STORE,-79.40028692,43.65762619
,,,,,,,467 Bathurst St,,RESIDENTIAL,,-79.40702837,43.65569539
,,,,,,,468 Spadina Ave,,,,-79.40036731,43.6576308
