address_cleaned,address_messy,name_cleaned,name_messy,category_cleaned,category_messy,subcategory_cleaned,subcategory_messy,lat_x,long_x,long_y,lat_y
64 Kensington Ave,64 Kensington Ave,Tutti Frutti Frozen Yogurt,,FOODSTUFFS,,BAKERY/PREPARED FOODS,,43.65436947,-79.40076449,-79.40076449,43.65436947
64 Nassau St,64 Nassau St,Pera Cafe,Pera Cafe,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65547547,-79.40225257,-79.40225257,43.65547547
64 Oxford St,64 Oxford St,The Cottage Cheese,The Cottage Cheese,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65620629,-79.40286718,-79.40286718,43.65620629
640 W Dundas St,640 W Dundas St,PARANOID Streetwear Store,PARANOID Streetwear Store,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.6520663,-79.40275619,-79.40275619,43.6520663
65 Kensington Ave,65 Kensington Ave,Rasta Pasta,Rasta Pasta,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.6543422,-79.40043056,-79.40043056,43.6543422
65 Nassau St,65 Nassau St,Augusta Fruit Market Ltd,,FOODSTUFFS,,RAW FOODS & DRY GOODS,,43.6551865,-79.40189672,-79.40189672,43.6551865
650 Dundas St W,,Portugal Auto Garage,,SERVICES,,OTHER,,43.651971,-79.40304,,
650 W Dundas St,650 W Dundas St,Portugal Auto Garage,Portugal Auto Garage,SERVICES,SERVICES,OTHER,OTHER,43.65213674,-79.40312622,-79.40312622,43.65213674
66 1/2 Nassau St,,Ozzy's Burgers,,RESTAURANT AND BARS,,EAT-IN RESTAURANT / CAFE,,43.6549694,-79.4036448,,
66 Kensington Ave,66 Kensington Ave,Baazar Gift Shop,Baazar Gift Shop,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.6544045,-79.40087286,-79.40087286,43.6544045
66 Nassau St,66 Nassau St,Ozzy's Burgers Toronto,Ozzy's Burgers Toronto,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65527269,-79.40269403,-79.40269403,43.65527269
66 Nassau St,66 Nassau St,Ozzy's Burgers Toronto,Creation Toronto Barbershop & Hair Studio,RESTAURANT AND BARS,SERVICES,EAT-IN RESTAURANT / CAFE,SALON,43.65527269,-79.40269403,-79.40265071,43.65528163
66 Nassau St,66 Nassau St,Creation Toronto Barbershop & Hair Studio,Ozzy's Burgers Toronto,SERVICES,RESTAURANT AND BARS,SALON,EAT-IN RESTAURANT / CAFE,43.65528163,-79.40265071,-79.40269403,43.65527269
66 Nassau St,66 Nassau St,Creation Toronto Barbershop & Hair Studio,Creation Toronto Barbershop & Hair Studio,SERVICES,SERVICES,SALON,SALON,43.65528163,-79.40265071,-79.40265071,43.65528163
666 Dundas St W,,Buddha's Vegetarian Foods,,RESTAURANT AND BARS,,EAT-IN RESTAURANT / CAFE,,43.6519309,-79.4035047,,
67 Kensington Ave,67 Kensington Ave,Kensington Leather Fashion,Kensington Leather Fashion,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65438003,-79.40044538,-79.40044538,43.65438003
674 Dundas St W,,Women's Residence,,LODGING,,SHELTER,,43.6518512,-79.4036296,,
674 W Dundas St,674 W Dundas St,"Toronto. Shelter, Support And Housing Administration","Toronto. Shelter, Support And Housing Administration",OFFICES,OFFICES,OFFICE SPACE,OFFICE SPACE,43.65197881,-79.40369147,-79.40369147,43.65197881
68 Wales Ave,68 Wales Ave,Made Rite Coffee,Made Rite Coffee,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65299689,-79.40411914,-79.40411914,43.65299689
69 1/2 Nassau St,,Paul's Boutique,,RETAIL,,SPECIALTY STORE,,43.6555334,-79.4008055,,
69 Kensington Ave,69 Kensington Ave,Sleepy Pete's,Sleepy Pete's,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65441514,-79.40045833,-79.40045833,43.65441514
69 Nassau St,69 Nassau St,Paul's Boutique,Paul's Boutique,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65500872,-79.40264191,-79.40264191,43.65500872
69 Oxford St,69 Oxford St,DayTrip - Magic Mushroom Dispensary,DayTrip - Magic Mushroom Dispensary,RETAIL,RETAIL,MUSHROOMS,MUSHROOMS,43.65593528,-79.40245235,-79.40245235,43.65593528
69R Nassau St,69R Nassau St,Ronnie's Local 069,Ronnie's Local 069,RESTAURANT AND BARS,RESTAURANT AND BARS,BAR,BAR,43.6549348,-79.4026545,-79.4026545,43.6549348
7 Kensington Ave,7 Kensington Ave,Dreamland Hair Salon,Dreamland Hair Salon,SERVICES,SERVICES,SALON,SALON,43.65283382,-79.39974439,-79.39974439,43.65283382
70 Kensington Ave,70 Kensington Ave,Vintage Depot,Vintage Depot,RETAIL,RETAIL,VINTAGE CLOTHING,VINTAGE CLOTHING,43.65445349,-79.40081034,-79.40081034,43.65445349
71 Kensington Ave,71 Kensington Ave,71 Kensington,71 Kensington,RETAIL,RETAIL,DISCOUNT STORES,DISCOUNT STORES,43.65449315,-79.40040717,-79.40040717,43.65449315
71 Oxford St,71 Oxford St,Silver with attitude,Silver with attitude,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.6559571,-79.4028675,,
71 Oxford St,71 Oxford St,Silver with attitude,,RETAIL,,SPECIALTY STORE,,43.6559571,-79.4028675,-79.40276094,43.655905
71 Oxford St,71 Oxford St,Shiatsu With Ivan,Silver with attitude,SERVICES,RETAIL,MASSAGE,SPECIALTY STORE,43.655905,-79.40276094,,
71 Oxford St,71 Oxford St,Shiatsu With Ivan,,SERVICES,,MASSAGE,,43.655905,-79.40276094,-79.40276094,43.655905
71 Oxford St,71 Oxford St,Head To Toe Health Ctr,Silver with attitude,SERVICES,RETAIL,OTHER,SPECIALTY STORE,43.655905,-79.40276094,,
71 Oxford St,71 Oxford St,Head To Toe Health Ctr,,SERVICES,,OTHER,,43.655905,-79.40276094,-79.40276094,43.655905
72 Kensington Ave,72 Kensington Ave,Seven Lives Tacos y Mariscos,Seven Lives Tacos y Mariscos,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65448892,-79.40083069,-79.40083069,43.65448892
73 Kensington Ave,73 Kensington Ave,TribalEye,TribalEye,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65451438,-79.40048922,-79.40048922,43.65451438
75 Kensington Ave,75 Kensington Ave,Locsdoc,Locsdoc,SERVICES,SERVICES,SALON,SALON,43.65462299,-79.40049918,-79.40049918,43.65462299
75 Nassau St,75 Nassau St,Harmony Cafe,Harmony Cafe,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65494691,-79.40289387,-79.40289387,43.65494691
76 Kensington Ave,76 Kensington Ave,Global Cheese Shoppe,Global Cheese Shoppe,FOODSTUFFS,FOODSTUFFS,RAW FOODS & DRY GOODS,RAW FOODS & DRY GOODS,43.65455414,-79.40092724,-79.40092724,43.65455414
77 Kensington Ave,77 Kensington Ave,Kensington Blaze District,Kensington Blaze District,RETAIL,RETAIL,CANNABIS,CANNABIS,43.65469843,-79.40052004,-79.40052004,43.65469843
77 Nassau St,77 Nassau St,Wheels 4 Rent,Wheels 4 Rent,SERVICES,SERVICES,OTHER,OTHER,43.654941,-79.4030477,,
79 Kensington Ave,79 Kensington Ave,Dirty Bird Chicken + Waffles,,RESTAURANT AND BARS,,EAT-IN RESTAURANT / CAFE,,43.65475755,-79.40040807,-79.40040807,43.65475755
79 Nassau St,79 Nassau St,Bristol Car Rental and Truck Rental Toronto,Bristol Car Rental and Truck Rental Toronto,SERVICES,SERVICES,OTHER,OTHER,43.65485345,-79.40289527,-79.40289527,43.65485345
8 Oxford St,8 Oxford St,Emmo Inc,,RETAIL,,SPECIALTY STORE,,43.65678635,-79.40018736,-79.40018736,43.65678635
8 St Andrew St,8 St Andrew St,Ka Chi Korean Restaurant,Ka Chi Korean Restaurant,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65448121,-79.39936867,-79.39936867,43.65448121
82 Nassau St,82 Nassau St,Hardboiled Inc. Custom T-shirt Printing and Promotional Items,Hardboiled Inc. Custom T-shirt Printing and Promotional Items,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65524594,-79.40326167,-79.40326167,43.65524594
84 Nassau St,84 Nassau St,I Deal Coffee,,RESTAURANT AND BARS,,EAT-IN RESTAURANT / CAFE,,43.65518766,-79.40331186,-79.40331186,43.65518766
86 Nassau St,86 Nassau St,Yarns Untangled,Yarns Untangled,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65512995,-79.40341965,-79.40341965,43.65512995
86 Oxford St,86 Oxford St,The holiday house,The holiday house,LODGING,LODGING,SHORT TERM RENTAL,SHORT TERM RENTAL,43.65620111,-79.40435679,-79.40435679,43.65620111
88 Nassau St,88 Nassau St,SAMARA Contemporary,SAMARA Contemporary,ARTS & PERFORMANCE,ARTS & PERFORMANCE,GALLERY,GALLERY,43.65514094,-79.40335977,-79.40335977,43.65514094
90 Nassau St,90 Nassau St,The Honeybea Shop,The Honeybea Shop,RETAIL,RETAIL,VINTAGE CLOTHING,VINTAGE CLOTHING,43.65502787,-79.40392202,-79.40392202,43.65502787
91 Bellevue Ave,91 Bellevue Ave,St. Stephen's Community House,St. Stephen's Community House,SOCIAL/COMMUNITY,SOCIAL/COMMUNITY,HOUSE OF WORSHIP,HOUSE OF WORSHIP,43.65626872,-79.40384351,-79.40384351,43.65626872
91 Oxford St,91 Oxford St,Precision Vacuum Products Ltd,,RETAIL,,SPECIALTY STORE,,43.65575219,-79.4036048,-79.4036048,43.65575219
95 Bellevue Ave,95 Bellevue Ave,Westside Montessori School - Private Primary,Westside Montessori School - Private Primary,SOCIAL/COMMUNITY,SOCIAL/COMMUNITY,EDUCATIONAL SPACE,EDUCATIONAL SPACE,43.65645832,-79.40384267,-79.40384267,43.65645832
Toronto Western Hospital,,K W Marshall Dr,,MEDICAL,,HOSPITAL,,43.653567,-79.405496,,
,1 Fitzroy Ter,,,,,,,,,-79.40064232,43.65325213
,1 Leonard Ave,,,,,,,,,-79.40400319,43.65303854
,1 Leonard Pl,,,,RESIDENTIAL,,,,,-79.40384491,43.65333418
,1 Lippincott St,,,,RESIDENTIAL,,,,,-79.40550907,43.65482725
,1 Wales Ave,,,,RESIDENTIAL,,,,,-79.4016574,43.65314796
,10 Bellevue Ave,,,,RESIDENTIAL,,,,,-79.40329401,43.65338514
,10 Glen Baillie Pl,,,,RESIDENTIAL,,,,,-79.39937273,43.6538521
,10 Hickory St,,,,RESIDENTIAL,,,,,-79.40325126,43.65233988
,10 Kensington Pl,,,,,,,,,-79.40095208,43.65363173
,10 Lippincott St,,,,RESIDENTIAL,,,,,-79.40601041,43.65479581
,10 Nassau St,,,,,,,,,-79.40018649,43.65588012
,10 Oxford St,,,,,,,,,-79.4003918,43.65680491
,100 Bellevue Ave,,,,RESIDENTIAL,,,,,-79.40452861,43.65603334
,100 Nassau St,,,,,,,,,-79.40444369,43.65503527
,100 Oxford St,,,,,,,,,-79.40522823,43.6558513
,101 Oxford St,,,,,,,,,-79.40458212,43.65552585
,102 Nassau St,,,,,,,,,-79.40452159,43.65508567
,102 Oxford St,,,,,,,,,-79.40527349,43.65577537
,103 Bellevue Ave,,,,,,,,,-79.40398339,43.65696747
,103 Oxford St,,,,,,,,,-79.40462859,43.65551665
,104 Bellevue Ave,,,,RESIDENTIAL,,,,,-79.4045534,43.65613651
,104 Nassau St,,,,,,,,,-79.40458007,43.6550075
,104 Oxford St,,,,,,,,,-79.40533243,43.65576128
,105 Oxford St,,,,,,,,,-79.40471669,43.65550256
,106 Bellevue Ave,,,,RESIDENTIAL,,,,,-79.40455829,43.6561945
,106 Nassau St,,,,,,,,,-79.40465667,43.65505938
,106 Oxford St,,,,,,,,,-79.40539076,43.65573205
,107 Oxford St,,,,,,,,,-79.40478164,43.65549798
,108 Bellevue Ave,,,,RESIDENTIAL,,,,,-79.40459983,43.65624788
,108 Nassau St,,,,,,,,,-79.40471639,43.6549798
,108 Oxford St,,,,,,,,,-79.40545065,43.65571994
,109 Oxford St,,,,,,,,,-79.40483478,43.65548883
,10A Kensington Ave,,,,,,,,,-79.40053999,43.65298538
,10R Bellevue Ave,,,,RESIDENTIAL,,,,,-79.40345465,43.65334582
,11 Carlyle St,,,,,,,,,-79.40447224,43.65219258
,11 Casimir St,,,,RESIDENTIAL,,,,,-79.40378063,43.65235027
,11 Glen Baillie Pl,,,,RESIDENTIAL,,,,,-79.39920575,43.653603
,11 Kensington Ave,,,,RESIDENTIAL,,,,,-79.3997649,43.65293003
,11 Leonard Ave,,,,RESIDENTIAL,,,,,-79.40423655,43.65344747
,11 Lippincott St,,,,RESIDENTIAL,,,,,-79.40561353,43.65508127
,11 Lippincott St,,,,,,,,,-79.40550054,43.65513471
,11 Oxford St,,,,,,,,,-79.40031844,43.65640118
,11 Wales Ave,,,,RESIDENTIAL,,,,,-79.40200111,43.65307549
,110 Bellevue Ave,,,,RESIDENTIAL,,,,,-79.40460407,43.6563045
,110 Nassau St,,,,,,,,,-79.40479344,43.65503132
,110 Oxford St,,,,,,,,,-79.40550768,43.65571513
,111 Oxford St,,,,,,,,,-79.40489365,43.65547716
,112 Bellevue Ave,,,,RESIDENTIAL,,,,,-79.40462738,43.65635349
,112 Nassau St,,,,,,,,,-79.40483725,43.65495481
,112 Oxford St,,,,,,,,,-79.4056051,43.65566618
,113 Oxford St,,,,,,,,,-79.40495533,43.65546561
,114 Bellevue Ave,,,,RESIDENTIAL,,,,,-79.40462356,43.65642467
,114 Nassau St,,,,,,,,,-79.40492543,43.65500341
,114 Oxford St,,,,,,,,,-79.40569112,43.65564685
,115 Oxford St,,,,,,,,,-79.40502215,43.6554517
,116 Bellevue Ave,,,,RESIDENTIAL,,,,,-79.40468665,43.65647923
,116 Nassau St,,,,,,,,,-79.40498902,43.65491253
,116 Oxford St,,,,,,,,,-79.40580413,43.65562706
,117 Oxford St,,,,,,,,,-79.40509165,43.65546236
,118 Bellevue Ave,,,,RESIDENTIAL,,,,,-79.4046873,43.65653142
,118 Nassau St,,,,,,,,,-79.4050565,43.65490095
,118 Oxford St,,,,,,,,,-79.40588612,43.6556114
,119 Oxford St,,,,,,,,,-79.40517417,43.65539652
,11A Lippincott St,,,,,,,,,-79.40556132,43.65508249
,12 Bellevue Ave,,,,RESIDENTIAL,,,,,-79.4033071,43.65343523
,12 Casimir St,,,,RESIDENTIAL,,,,,-79.40421047,43.65224037
,12 Denison Sq,,,,RESIDENTIAL,,,,,-79.40237708,43.6539266
,12 Glen Baillie Pl,,,,RESIDENTIAL,,,,,-79.39943182,43.65383377
,12 Hickory St,,,,RESIDENTIAL,,,,,-79.40323797,43.65241125
,12 Kensington Pl,,,,,,,,,-79.40097297,43.65366335
,12 Lippincott St,,,,RESIDENTIAL,,,,,-79.40603511,43.654864
,12 Nassau St,,,,,,,,,-79.40024554,43.65587366
,12 Oxford St,,,,,,,,,-79.40045633,43.65679089
,120 Bellevue Ave,,,,RESIDENTIAL,,,,,-79.40472435,43.65657329
,120 Nassau St,,,,,,,,,-79.40512088,43.65488892
,121 Oxford St,,,,,,,,,-79.40525283,43.65541902
,122 Bellevue Ave,,,,RESIDENTIAL,,,,,-79.40472418,43.65662157
,122 Nassau St,,,,,,,,,-79.40517806,43.65488013
,122R Nassau St,,,,,,,,,-79.40523308,43.65505701
,123 Oxford St,,,,,,,,,-79.40531016,43.65539075
,124 Nassau St,,,,,,,,,-79.40524682,43.65479386
,125 Oxford St,,,,,,,,,-79.40537233,43.65537561
,126 Denison Ave,,,,,,,,,-79.40262006,43.652106
,128 Denison Ave,,,,RESIDENTIAL,,,,,-79.40261233,43.65216335
,12A Kensington Ave,,,,RESIDENTIAL,,,,,-79.40073076,43.65308234
,13 Glen Baillie Pl,,,,RESIDENTIAL,,,,,-79.39927082,43.65357738
,13 Kensington Ave,,Causa Culture,,RETAIL,,SPECIALTY STORE,,,-79.39978163,43.65297533
,13 Lippincott St,,,,RESIDENTIAL,,,,,-79.40564786,43.65516746
,13 Oxford St,,,,,,,,,-79.40037996,43.65638336
,13 St Andrew St,,,,RESIDENTIAL,,,,,-79.3994422,43.65407867
,13 Wales Ave,,,,RESIDENTIAL,,,,,-79.40208898,43.653116
,130 Denison Ave,,,,RESIDENTIAL,,,,,-79.40267928,43.6522318
,132 Bellevue Ave,,,,,,,,,-79.40478497,43.65683317
,132 Denison Ave,,,,RESIDENTIAL,,,,,-79.40264423,43.65230947
,132 Nassau St,,,,,,,,,-79.40546415,43.65475688
,133 Denison Ave,,,,RESIDENTIAL,,,,,-79.40218398,43.6523904
,134 Denison Ave,,,,RESIDENTIAL,,,,,-79.40265995,43.65237438
,135 Nassau St,,,,,,,,,-79.40531055,43.65433033
,136 Denison Ave,,,,RESIDENTIAL,,,,,-79.40267958,43.65243415
,136 Nassau St,,,,RESIDENTIAL,,,,,-79.4061533,43.6545854
,137 Denison Ave,,,,RESIDENTIAL,,,,,-79.40214621,43.65246297
,138 Baldwin St,,,,,,,,,-79.39937853,43.65512936
,138 Denison Ave,,,,RESIDENTIAL,,,,,-79.4026911,43.65249503
,138 Nassau St,,,,RESIDENTIAL,,,,,-79.4062015,43.65457237
,139 Denison Ave,,,,RESIDENTIAL,,,,,-79.40218424,43.65251836
,14 Bellevue Ave,,,,RESIDENTIAL,,,,,-79.40331809,43.65348771
,14 Denison Sq,,,,RESIDENTIAL,,,,,-79.40244801,43.65396974
,14 Hickory St,,,,RESIDENTIAL,,,,,-79.40327515,43.65243647
,14 Kensington Pl,,,,,,,,,-79.40098661,43.6536963
,14 Lippincott St,,,,RESIDENTIAL,,,,,-79.40606549,43.65493034
,14 Nassau St,,,,,,,,,-79.40031239,43.65585753
,14 Oxford St,,,,,,,,,-79.40047925,43.6567353
,140 Denison Ave,,,,RESIDENTIAL,,,,,-79.40271893,43.65255721
,141 Augusta Ave,,,,,,,,,-79.40096924,43.65244643
,141 Denison Ave,,,,RESIDENTIAL,,,,,-79.40210787,43.652562
,142 Denison Ave,,,,,,,,,-79.40277904,43.65265582
,142 Nassau St,,,,RESIDENTIAL,,,,,-79.40638156,43.65461051
,142R Denison Ave,,,,,,,,,-79.40301173,43.65260046
,144 Baldwin St,,,,RESIDENTIAL,,,,,-79.39943127,43.65511883
,144 Denison Ave,,,,RESIDENTIAL,,,,,-79.40279317,43.6527013
,144 Nassau St,,,,RESIDENTIAL,,,,,-79.40642693,43.65459168
,145 Denison Ave,,,,RESIDENTIAL,,,,,-79.40223735,43.6526097
,146 Baldwin St,,Xwireless Toronto,,RETAIL,,SPECIALTY STORE,,,-79.39948053,43.65510931
,146 Denison Ave,,,,RESIDENTIAL,,,,,-79.40281746,43.65275656
,146 Nassau St,,,,RESIDENTIAL,,,,,-79.40652595,43.65458038
,146A Denison Ave,,,,,,,,,-79.40271404,43.65280642
,147 Augusta Ave,,,,,,,,,-79.40103782,43.65256142
,147 Denison Ave,,,,RESIDENTIAL,,,,,-79.40226681,43.65267158
,148 Augusta Ave,,,,SERVICES,,TATTOO,,,-79.40156912,43.65259431
,148 Denison Ave,,,,RESIDENTIAL,,,,,-79.40275467,43.65285218
,148 Nassau St,,,,RESIDENTIAL,,,,,-79.40657417,43.65455964
,149 Denison Ave,,,,RESIDENTIAL,,,,,-79.40225204,43.65273498
,14A Hickory St,,,,,,,,,-79.40345848,43.65235577
,15 Casimir St,,,,RESIDENTIAL,,,,,-79.40373361,43.65241393
,15 Glen Baillie Pl,,,,RESIDENTIAL,,,,,-79.39930811,43.65356967
,15 Kensington Ave,,,,RESIDENTIAL,,,,,-79.3998194,43.65304963
,15 Leonard Ave,,,,RESIDENTIAL,,,,,-79.40427122,43.65352377
,15 Lippincott St,,,,RESIDENTIAL,,,,,-79.40557811,43.65521546
,15 Oxford St,,,,,,,,,-79.40045321,43.65636884
,15 St Andrew St,,,,,,,,,-79.39947213,43.65405508
,15 Wales Ave,,,,RESIDENTIAL,,,,,-79.40210218,43.65305403
,150 Nassau St,,,,RESIDENTIAL,,,,,-79.40665638,43.65455235
,151 Denison Ave,,,,RESIDENTIAL,,,,,-79.40222177,43.65278836
,152 Nassau St,,,,RESIDENTIAL,,,,,-79.40671928,43.65453618
,153 Denison Ave,,,,RESIDENTIAL,,,,,-79.40228624,43.65281239
,153A Augusta Ave,,,,,,,,,-79.40066426,43.65283805
,153B Augusta Ave,,,,,,,,,-79.40066947,43.65288941
,154 Augusta Ave,,,,,,,,,-79.40165464,43.65281162
,155 Denison Ave,,,,RESIDENTIAL,,,,,-79.40231992,43.65288997
,156 August Ave,,,,RETAIL,,SPECIALTY STORE,,,,
,157 Denison Ave,,,,RESIDENTIAL,,,,,-79.40234141,43.65294028
,15A Casimir St,,,,RESIDENTIAL,,,,,-79.40374517,43.65243525
,16 Bellevue Ave,,,,RESIDENTIAL,,,,,-79.40371085,43.65348996
,16 Bellevue Ave,,,,RESIDENTIAL,,,,,-79.40336315,43.65353644
,16 Denison Sq,,,,RESIDENTIAL,,,,,-79.40252641,43.65395275
,16 Kensington Pl,,,,,,,,,-79.40099153,43.65373017
,16 Lippincott St,,,,RESIDENTIAL,,,,,-79.40605637,43.65498757
,16 Nassau St,,,,,,,,,-79.40038565,43.65589333
,16 Oxford St,,,,,,,,,-79.40058387,43.65676366
,160 Baldwin St,,Kensington Market BIA,,SOCIAL/COMMUNITY,,COMMUNITY ASSOCIATION,,,,
,161 Augusta Ave,,,,RESIDENTIAL,,,,,-79.40113918,43.65296057
,161 Baldwin St,,,,,,,,,-79.39986897,43.65473698
,163 Augusta Ave,,,,RESIDENTIAL,,,,,-79.40110499,43.65299501
,169A Augusta Ave,,,,RESIDENTIAL,,,,,-79.40119102,43.65314061
,17 Casimir St,,,,RESIDENTIAL,,,,,-79.40375162,43.65245645
,17 Leonard Ave,,,,RESIDENTIAL,,,,,-79.40428604,43.65357953
,17 Lippincott St,,,,RESIDENTIAL,,,,,-79.40569177,43.65521835
,17 Oxford St,,,,,,,,,-79.40052602,43.65635474
,17 St Andrew St,,,,,,,,,-79.39964474,43.65401047
,17 Wales Ave,,,,RESIDENTIAL,,,,,-79.40217497,43.65309906
,171 Augusta Ave,,,,SOCIAL/COMMUNITY,,COMMUNITY ASSOCIATION,,,-79.40116231,43.65318139
,173 Augusta Ave,,,,SOCIAL/COMMUNITY,,COMMUNITY ASSOCIATION,,,-79.4011475,43.65320841
,173R Baldwin St,,,,,,,,,-79.40023524,43.65456586
,174 Baldwin St,,,,,,,,,-79.40074909,43.65495831
,175 Augusta Ave,,,,RESIDENTIAL,,,,,-79.40120433,43.65325891
,177 Augusta Ave,,,,RESIDENTIAL,,,,,-79.40129246,43.65327709
,177 Baldwin St,,,,,,,,,-79.40044662,43.65468541
,178 Kensington Ave,,,,,,,,,-79.40091519,43.65460405
,179 Augusta Ave,,,,RESIDENTIAL,,,,,-79.401233,43.65333764
,179 Baldwin St,,,,RESIDENTIAL,,,,,-79.40049881,43.6547229
,17A Casimir St,,,,RESIDENTIAL,,,,,-79.40376132,43.65247883
,18 Bellevue Ave,,,,,,,,,-79.40372198,43.65361655
,18 Bellevue Ave,,,,,,,,,-79.40338726,43.65356199
,18 Denison Sq,,,,RESIDENTIAL,,,,,-79.40261281,43.65389927
,18 Kensington Ave,,,,RESIDENTIAL,,,,,-79.40041534,43.653258
,18 Kensington Pl,,,,,,,,,-79.4010125,43.65375962
,18 Lippincott St,,,,RESIDENTIAL,,,,,-79.40607674,43.65502678
,18 Nassau St,,,,,,,,,-79.40044342,43.65584828
,18 Nassau St,,,,,,,,,-79.40049682,43.65586044
,18 Oxford St,,,,,,,,,-79.40067464,43.65674432
,183A Augusta Ave,,Artographics Ltd.,,ARTS & PERFORMANCE,,GALLERY,,,,
,185 Augusta Ave,,,,ARTS & PERFORMANCE,,FINE ARTS STUDIO,,,-79.40132738,43.65347445
,185 Baldwin St,,,,,,,,,-79.40096997,43.65464866
,185A Baldwin St,,,,,,,,,-79.40081705,43.65465375
,186 Augusta Ave,,,,,,,,,-79.40203538,43.65406667
,186 Baldwin St,,,,,,,,,-79.40118424,43.65487684
,187 Augusta Ave,,,,,,,,,-79.40132338,43.65350179
,188 Baldwin St,,,,,,,,,-79.40123527,43.65486669
,189A Baldwin St,,,,,,,,,-79.40112685,43.65435102
,189R Baldwin St,,,,,,,,,-79.40115186,43.6544792
,18A Nassau St,,,,,,,,,-79.40042854,43.65583763
,19 Casimir St,,,,RESIDENTIAL,,,,,-79.40376939,43.65250121
,19 Lippincott St,,,,RESIDENTIAL,,,,,-79.40570153,43.65528866
,19 Oxford St,,,,,,,,,-79.40054706,43.65628976
,19 Wales Ave,,,,RESIDENTIAL,,,,,-79.40226346,43.65308283
,191 Augusta Ave,,,,RESIDENTIAL,,,,,-79.40140955,43.65362661
,191A Baldwin St,,,,,,,,,-79.40128248,43.65448499
,191R Baldwin St,,,,,,,,,-79.40121795,43.65446651
,192 Baldwin St,,,,,,,,,-79.40135457,43.65484194
,193 Augusta Ave,,Behavioral Design Academy,,OFFICES,,OFFICE SPACE,,,-79.40142901,43.65367546
,193 Baldwin St,,,,RESIDENTIAL,,,,,-79.40135953,43.65447329
,193 Baldwin St,,,,,,,,,-79.401406,43.65446405
,194 Baldwin St,,,,,,,,,-79.40141603,43.65483014
,195 Augusta Ave,,,,RESIDENTIAL,,,,,-79.40140557,43.65370329
,195 Baldwin St,,,,,,,,,-79.40154284,43.65449349
,197 Augusta Ave,,,,RESIDENTIAL,,,,,-79.40146166,43.65375539
,197 Baldwin St,,,,,,,,,-79.40149323,43.65450309
,199 Baldwin St,,,,,,,,,-79.40167561,43.65447834
,199A Augusta Ave,,,,RESIDENTIAL,,,,,-79.40144993,43.65380325
,19A Casimir St,,,,RESIDENTIAL,,,,,-79.40377908,43.65252477
,1A Leonard Ave,,,,RESIDENTIAL,,,,,-79.40414904,43.65315387
,2 Bellevue Ave,,,,RESIDENTIAL,,,,,-79.40319516,43.65317153
,2 Glen Baillie Pl,,,,RESIDENTIAL,,,,,-79.39917481,43.65389202
,2 Hickory St,,,,,,,,,-79.40325674,43.65223032
,2 Kensington Pl,,,,,,,,,-79.40097919,43.65350412
,2 Lippincott St,,,,RESIDENTIAL,,,,,-79.40590434,43.65461803
,2 Nassau St,,,,,,,,,-79.39976686,43.65586901
,2 St Andrew St,,,,,,,,,-79.39915591,43.65441896
,20 Bellevue Ave,,,,,,,,,-79.40378597,43.65360935
,20 Bellevue Ave,,,,,,,,,-79.40339727,43.65361062
,20 Denison Sq,,,,RESIDENTIAL,,,,,-79.40268636,43.6538882
,20 Kensington Ave,,Cocktail Emporium,,RETAIL,,SPECIALTY STORE,,,-79.40039566,43.65330788
,20 Kensington Pl,,,,,,,,,-79.40102275,43.65379356
,20 Lippincott St,,,,RESIDENTIAL,,,,,-79.4061621,43.65505935
,20 Nassau St,,,,,,,,,-79.40054338,43.65579127
,20 Oxford St,,,,,,,,,-79.40070969,43.65671192
,20 St Andrew St,,,,,,,,,-79.39989003,43.65438144
,200A Baldwin St,,,,RESIDENTIAL,,,,,-79.40162574,43.65471794
